Name,Smiles,Standard_value,Class
CHEMBL1401227,CCCc1nnc2n1N=C(c1ccc(-c3cc(Cl)ccc3Cl)o1)CS2,3.873275862,inactive
CHEMBL1402,CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccc(O)cc2)cc1,7.397940009,active
CHEMBL1403448,O=C1c2ccccc2C(=O)N1c1ccc2[nH]c(-c3ccc(Br)o3)nc2c1,4.047873307,inactive
CHEMBL1403999,N=c1c(C(=O)NCc2ccc(F)cc2)cc2c(=O)n3ccccc3nc2n1Cc1cccnc1,4.152559377,inactive
CHEMBL1404155,Cn1c(SCC(=O)Nc2sccc2C#N)nnc1-c1ccccc1,3.766837823,inactive
CHEMBL1404523,CCOc1ccc(Nc2oc(-c3ccccc3Cl)nc2C#N)cc1,4.020425678,inactive
CHEMBL1405,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,6.537602002,active
CHEMBL1405182,O=C(CCCn1c(=S)[nH]c2ccccc2c1=O)N1CCN(c2cccc(O)c2)CC1,4.790484985,inactive
CHEMBL1405254,Cc1ccc(S(=O)(=O)Oc2cccc3c(O)cccc23)cc1,4.542118103,inactive
CHEMBL1406018,CCn1nnc(NC(=O)CSc2ccc(Cl)cc2)n1,4.032996637,inactive
CHEMBL1407054,Cc1ccc(-n2nnnc2SCC(=O)Nc2cccc(NC(=O)c3ccco3)c2)cc1C,3.826297258,inactive
CHEMBL1407483,CC1=C(SCCC#N)S/C(=C2\SC(C)=C(SCCC#N)S2)S1,4.292039135,inactive
CHEMBL1410824,CCn1c(SCC(=O)c2ccc(CNC(C)=O)o2)nnc1-c1cccs1,3.369634782,inactive
CHEMBL1411209,O=C(CCCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3)N1CCN(c2ccc(Cl)cc2)CC1,3.8993631,inactive
CHEMBL1411687,O=C(Nc1ccc2oc(-c3ccccc3F)nc2c1)c1cncc(Br)c1,3.80945765,inactive
CHEMBL141305,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,6.568636236,active
CHEMBL1413557,Cc1ccc(-c2cc(C(=O)NCc3ccco3)c3ccccc3n2)o1,4.16466081,inactive
CHEMBL1414254,CNc1nnc(-c2cc3cc(Cl)ccc3oc2=O)s1,3.956330091,inactive
CHEMBL1414407,O=C(CCCn1c(=S)[nH]c2ccccc2c1=O)N1CCC(c2ccccc2)CC1,6.301029996,active
CHEMBL1417890,O=C(Nc1ccc(N2CCCC2)cc1)C(c1ccccc1)c1ccccc1,4.149223925,inactive
CHEMBL1419810,Cc1occc1C(=O)NCc1cccc(CNC(=O)c2ccoc2C)c1,3.705975568,inactive
CHEMBL1420411,COc1ccc(C2CC(c3c(O)nc4ccc(Cl)cc4c3-c3ccccc3)=NN2S(C)(=O)=O)cc1OC,3.905209295,inactive
CHEMBL1421864,CCOC(=O)C1=C(C)S/C(=C\N(C)C)C1=O,3.394716507,inactive
CHEMBL1421887,O=C(Cc1ccc(S(=O)(=O)N2CCOCC2)s1)Nc1nc2c(s1)CCCC2,4.32866236,inactive
CHEMBL1423880,Cc1cccc(N2CCN(c3nc4ccccc4n4cnnc34)CC2)c1C,3.411321312,inactive
CHEMBL1424468,CCOC(=O)c1[nH]c2c(c1C)C(=O)CC(c1ccco1)C2,3.518596359,inactive
CHEMBL1426947,COc1ccc(N2Cc3cccc(C(=O)O)c3C2=O)cc1,3.921434803,inactive
CHEMBL1427643,COc1cc(C2C(C#N)=C(N)Oc3cc(C)oc(=O)c32)cc2c1OCO2,3.58183681,inactive
CHEMBL1427879,CCOC(=O)c1ccc(NC(=O)CSc2nc(C)cc(O)n2)cc1,4.513909722,inactive
CHEMBL1428161,CCOCCCNC(=O)c1cnc2ccc(S(=O)(=O)Nc3cccc(OC)c3)cc2c1O,3.453543834,inactive
CHEMBL1429150,COc1ccc(-c2nc(C(N)=O)c3nc(O)n(-c4cccc(Cl)c4)c3n2)cc1OC,4.20328763,inactive
CHEMBL1429596,CCOc1ccc(NC2=NC(=O)S/C2=C\c2ccc(OC)cc2)cc1,3.725945886,inactive
CHEMBL1430316,O=C(Cc1cccs1)Nc1nnc(COc2ccccc2)s1,3.428871391,inactive
CHEMBL1431081,CC1CCc2c(sc(NC(=O)c3ccc(Cn4cc([N+](=O)[O-])cn4)o3)c2C#N)C1,4.078566373,inactive
CHEMBL1431555,CC(=O)c1ccc(NCC(=O)N2CCN(c3ccccc3)CC2)cc1,4.299438187,inactive
CHEMBL1431650,O=C(NCc1ccco1)c1cc2ccccc2c(=O)o1,3.520318324,inactive
CHEMBL1433062,COc1ccc(OC)c(N2C(=O)[C@@H]3C(c4ccccc4Cl)=NO[C@@H]3C2=O)c1,4.009444052,inactive
CHEMBL1433745,O=C(CCCn1c(=S)[nH]c2ccccc2c1=O)N1CCN(c2cccc3ccccc23)CC1,6.15490196,active
CHEMBL1434189,N#Cc1ccccc1N1CCN(C(=O)CCCCCn2c(=S)[nH]c3ccccc3c2=O)CC1,6.045757491,active
CHEMBL1434556,O=C(CCCCCn1c(=S)[nH]c2ccccc2c1=O)N1CCN(c2ccncc2)CC1,6.522878745,active
CHEMBL1434961,O=C(CCCCCn1c(=S)[nH]c2ccccc2c1=O)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,3.368251926,inactive
CHEMBL1439181,Cc1ccc2nc(O)c(-c3nc4ccccn4c3NCc3ccco3)cc2c1,3.590106421,inactive
CHEMBL1441930,Cc1ccccc1S(=O)(=O)Oc1cccc2c(O)cccc12,5.59345982,intermediate
CHEMBL1442416,Cc1ccccc1CSCC(=O)NC(=O)NCc1ccco1,4.033092706,inactive
CHEMBL1442450,Cn1ccnc1SCC(=O)Nc1ccc2nc(SCC(=O)NC3CC3)sc2c1,3.590488364,inactive
CHEMBL1442697,COc1ccccc1N1CCN(C(=O)c2cc3c(s2)CCC3)CC1,4.284452905,inactive
CHEMBL1443090,CCc1ccc2nc(NC(=O)c3ccc4c(O)nc(CN5CCOCC5)nc4c3)sc2c1,4.084617051,inactive
CHEMBL144431,Oc1cccc(C2=Cc3ccc(O)cc3C23Cc2ccccc2C3)c1,6.508638306,active
CHEMBL1447311,CN(C)S(=O)(=O)N(CC(=O)N(Cc1ccccc1)Cc1ccccc1)c1ccccc1,3.603613371,inactive
CHEMBL1448272,CCN(c1ccccc1)S(=O)(=O)c1ccc2ncc(C(=O)NCCOC)c(O)c2c1,3.5544973,inactive
CHEMBL1448466,CCc1ccc(NC(=O)c2noc3c2CCC3)cc1,4.100234745,inactive
CHEMBL144897,Oc1ccc2c(c1)C=C(c1ccccc1)C21Cc2ccccc2C1,6.619788758,active
CHEMBL1449110,COc1cccc(-c2nnc(NC(=O)Cc3cccs3)s2)c1,3.719461692,inactive
CHEMBL1449885,CCCn1nc(C(=O)OCC(=O)c2ccc3c(c2)NC(=O)CO3)c2ccccc2c1=O,3.421140948,inactive
CHEMBL1450791,Cc1cc(C(=O)OCC(=O)c2ccc(Br)s2)no1,3.441237686,inactive
CHEMBL1452952,Cc1oc(-c2ccc(Cl)cc2)cc1-c1nn2c(-c3ccoc3C)nnc2s1,4.557601767,inactive
CHEMBL1453259,CC(=O)OC1CC(C)(C)N(OC(=O)c2ccc(N)cc2)C(C)(C)C1,3.579266026,inactive
CHEMBL1453264,N#Cc1c(NCCN)nc(NCc2ccccc2)c2c1CCN(Cc1ccccc1)C2,3.927238517,inactive
CHEMBL1454402,CC(=O)c1c(C)[nH]c(C(=O)COc2ccc(C#N)cc2)c1C,3.468029459,inactive
CHEMBL1455258,CC1CCN(S(=O)(=O)c2ccc(NC(=O)Cc3cccs3)cc2)CC1,4.022580965,inactive
CHEMBL145576,CC1=C(c2ccc(O)cc2)C2(Cc3ccccc3C2)c2ccc(O)cc21,6.721246399,active
CHEMBL1455849,O=C(CCCCCn1c(=S)[nH]c2ccccc2c1=O)N1CCN(c2cccc([N+](=O)[O-])c2)CC1,5.075720714,intermediate
CHEMBL1458486,O=C(COC(=O)CCC(=O)c1cccs1)NCc1ccco1,3.92331915,inactive
CHEMBL1460126,NC(=O)c1c(NC(=O)c2cc3ccccc3o2)sc2c1CCC2,3.629273054,inactive
CHEMBL1461574,CCOP(=O)(OCC)C1(NS(=O)(=O)c2ccccc2)C=C(Br)C(=O)c2ccccc21,4.061064692,inactive
CHEMBL1462307,O=C(CCCn1c(=S)[nH]c2ccccc2c1=O)N1CCN(c2cccc(Cl)c2)CC1,4.241622603,inactive
CHEMBL1464457,CN(CC(=O)NC(=O)NCc1ccco1)Cc1nc(O)c2ccccc2n1,3.861987349,inactive
CHEMBL1464837,CCOC(=O)C1=C(O)/C(=C\c2ccc(CNC(=O)C(=O)Nc3ccc(C)c(C)c3)o2)N=C1C,3.392422748,inactive
CHEMBL1465370,Cc1cc(SCC(=O)NC(=O)NCc2ccco2)nc2c(C)cccc12,3.494309255,inactive
CHEMBL1466543,Cc1cccc(C(=O)Oc2ccc3ccc(O)cc3c2)c1,3.55129368,inactive
CHEMBL1466882,Cc1nnc(NC(=O)Cc2cccs2)s1,3.720274439,inactive
CHEMBL1466913,COc1ccc(NC2=NC(=O)S/C2=C\c2ccc(N(C)C)cc2)cc1,3.477162602,inactive
CHEMBL1466928,Cc1cc(NC(=O)CSc2nc3c(c(=O)n2CCc2ccccc2)SC(C)C3)no1,3.474200565,inactive
CHEMBL1467399,CC(=O)c1c(COC(=O)c2ccco2)nc2ccccc2[n+]1[O-],3.53406333,inactive
CHEMBL1468124,COC(=O)c1cnn2c(C(F)(F)F)cc(-c3ccco3)nc12,3.372566751,inactive
CHEMBL1468708,O=C(NCc1ccco1)c1cc2c(s1)CSC2,4.026253487,inactive
CHEMBL1469743,O=Cc1ccc2oc3nc4n(c(=O)c3c(=O)c2c1)CCCS4,3.749564627,inactive
CHEMBL1469865,Cn1c(C(=O)Nc2ccc3c(c2)OCO3)cc2c(=O)n(C)c3ccccc3c21,3.646582369,inactive
CHEMBL1470395,CSC1=N/C(=C\c2ccc(Br)o2)C(=O)S1,3.655384348,inactive
CHEMBL1471823,CCOc1ccc(NC(=O)c2cc3cc4ccc(OC)cc4nc3o2)cc1,3.325401352,inactive
CHEMBL1472407,Cc1nc2cccc(C(=O)NCc3ccccc3)c2o1,3.314985709,inactive
CHEMBL1475062,O=C(CCCCCn1c(=S)[nH]c2ccccc2c1=O)N1CCC(Nc2ccccc2)CC1,5.744727495,intermediate
CHEMBL1475434,O=C(CCCCCn1c(=S)[nH]c2ccccc2c1=O)N1CCN(c2cccc(Cl)c2)CC1,5.455931956,intermediate
CHEMBL1476347,N#Cc1ccc(-c2cccnc2)nc1SCC(=O)Nc1sc2c(c1C#N)CCC2,3.824671742,inactive
CHEMBL1479,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,3.749824052,inactive
CHEMBL1480378,Cc1ccnc(NS(=O)(=O)c2ccc(NC(=O)Cc3cccs3)cc2)n1,3.913361171,inactive
CHEMBL1480843,Cc1ccc(C(=O)CSC2=C(C#N)C(c3ccco3)CC(=O)N2)c(C)c1,3.576105136,inactive
CHEMBL1481770,c1ccc(OCc2nnc3sc(C4COc5ccccc5O4)nn23)cc1,4.020003905,inactive
CHEMBL1482201,COC(=O)C1=C(O)/C(=C\c2ccc(CNC(=O)C(=O)Nc3ccc(C)c(C)c3)o2)N=C1C,3.707691418,inactive
CHEMBL1482875,Cc1nnc(Oc2ccccc2F)c2ccccc12,3.52307567,inactive
CHEMBL1484547,CCOC(=O)c1c2c(n(C)c1COC)C(=O)C(=O)c1ccc(Br)cc1-2,4.05203966,inactive
CHEMBL1484998,O=C(NCc1ccco1)c1cc2cc3ccc(Cl)cc3nc2o1,3.751930807,inactive
CHEMBL1485005,CSc1ccc(S(=O)(=O)Nc2cccc(F)c2)cc1,3.62549214,inactive
CHEMBL1487772,CC(=O)Nc1ccc2nc(C)cc(O)c2c1,3.678076126,inactive
CHEMBL1489063,COCCCNC(=O)c1ccc2c(=O)n(Cc3ccc4c(c3)OCO4)c(=S)[nH]c2c1,3.376696943,inactive
CHEMBL1491602,O=C(CSc1nnnn1-c1ccccc1)Nc1nsc(-c2ccc(Cl)cc2)n1,3.682368878,inactive
CHEMBL1491936,CCOC(=O)Cc1cc(O)n2nc(-c3ccc(C)cc3)cc2n1,3.856454373,inactive
CHEMBL1491959,CCc1ccc2nc(O)c(CN(Cc3ccc4c(c3)OCO4)C(=O)c3ccco3)cc2c1,3.58183681,inactive
CHEMBL1493034,O=C(Cc1coc2cc3c(cc12)CCC3)OCc1cc(=O)n2c(n1)sc1ccccc12,4.316284015,inactive
CHEMBL1495194,COc1ccc(CNC(=O)c2cc(-c3cccs3)on2)cc1,3.557056082,inactive
CHEMBL1496978,Cc1nnc(NC(=O)CSc2nc3c(c(=O)n2CCc2ccccc2)SC(C)C3)s1,3.755874352,inactive
CHEMBL149791,CCC(=C(c1ccc(O)cc1)c1ccc(O)cc1)c1ccccc1,7.48148606,active
CHEMBL1498999,CCCNC(=O)c1ccc(-c2nc3ccccc3s2)s1,3.518638505,inactive
CHEMBL1499638,CCC1(C)NC(=O)N(CC(=O)Nc2sc3c(c2C(N)=O)CCC3)C1=O,3.739046602,inactive
CHEMBL1501269,Cc1cc(=O)oc2c(CN3CCC(C)CC3)c(O)c(Cl)cc12,3.624739598,inactive
CHEMBL1501342,Cc1cc(Cl)ccc1OCC(=O)OC(C)C(=O)N(C)C,3.432110493,inactive
CHEMBL150279,CN(CCCc1ccc(F)cc1)c1nc(NCCc2ccc(O)cc2)nc(N2CCNCC2)n1,5.619788758,intermediate
CHEMBL1504315,Cc1ccc(Nc2nnc(SCC(=O)NCc3ccco3)s2)cc1,3.541119467,inactive
CHEMBL150461,CC(=C(c1ccc(O)cc1)c1ccc(O)cc1)c1ccccc1,6.522878745,active
CHEMBL1505283,O=S(=O)(NCCc1csc(-c2cccnc2)n1)c1ccc(Cl)s1,3.71622854,inactive
CHEMBL1505467,Cc1nc2cc(-c3ccsc3-n3c(C)ccc3C)nn2c(O)c1Cl,3.561186085,inactive
CHEMBL1506716,O=C1Nc2ccccc2SC(c2ccccc2)C1O,4.520508188,inactive
CHEMBL1507012,O=C(Nc1ccc2nn(-c3ccccc3)nc2c1)c1ccc2c(c1)OCO2,4.20067048,inactive
CHEMBL1507788,Cc1ccc(S(=O)(=O)Cc2ccc(C(=O)N3CCC4(CC3)OCCO4)o2)cc1,3.366473878,inactive
CHEMBL150924,O=C(O)c1cc(-c2ccco2)nc2ccccc12,3.630254404,inactive
CHEMBL1509453,Cc1ccc(C(=O)ONc2ccc(N=NC(=O)c3ccccc3O)cc2)cc1,4.073749671,inactive
CHEMBL1509933,Cc1ccccc1Nc1nnc(SCC(=O)NC(=O)NCc2ccco2)s1,3.762328355,inactive
CHEMBL1511067,Cc1cc(C)n2nc(SCc3cc(=O)oc4cc(O)ccc34)nc2n1,3.994332252,inactive
CHEMBL1516948,Cc1cccc(NC2=NC(=O)/C(=C3/C(=O)N(C)c4ccccc43)S2)c1C,3.482785886,inactive
CHEMBL1519384,COc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2C)ccc1NC(=O)c1ccco1,3.487566302,inactive
CHEMBL1519669,CC(=O)c1cccc(NC(=O)CN2C(=O)NC3(CCCCCCC3)C2=O)c1,3.317014686,inactive
CHEMBL1520373,COc1ccc2c(c1)c(=O)oc1cc3oc(C)c(C)c3cc12,4.160886007,inactive
CHEMBL1521111,COC(=O)c1ccc2c(=O)n(CC3CCCO3)c(SCC(=O)Nc3ccccc3Cl)nc2c1,3.678913,inactive
CHEMBL1521410,Cc1cccc2cc(C(c3nnnn3C(C)(C)C)N(Cc3ccco3)CC3CCCO3)c(O)nc12,3.875635998,inactive
CHEMBL1521414,COc1ccc(Cn2c(N)c(C(=O)NCc3ccco3)c3nc4ccccc4nc32)cc1,3.761961177,inactive
CHEMBL1522044,O=C1C2CC=C(Cl)CC2C(=O)N1CCCCCCN1C(=O)C2CC=C(Cl)CC2C1=O,3.60727386,inactive
CHEMBL1522300,COc1ccc(N2Cc3cccc(C(=O)N4CCN(C(=O)c5ccco5)CC4)c3C2=O)cc1,4.008986249,inactive
CHEMBL1522446,COc1cc2[nH]c(=S)n(CCCC(=O)N3CCN(c4cccc(Cl)c4)CC3)c(=O)c2cc1OC,4.627087997,inactive
CHEMBL1525366,CCOC(=O)C1CCCN(C(=O)c2cc3ncc(Br)cn3n2)C1,3.684427835,inactive
CHEMBL1525824,COC(=O)c1oc2ccc(Br)cc2c1NC(=O)CCCN1C(=O)c2ccccc2C1=O,3.373957478,inactive
CHEMBL1526157,COc1ccc(-n2c(SCC(=O)Nc3nccs3)nc3sc4c(c3c2=O)CCN(C)C4)cc1,4.071847482,inactive
CHEMBL1528123,Cc1ccc(S(=O)(=O)Cc2ccc(C(=O)NCc3ccc4c(c3)OCO4)o2)cc1,3.426029654,inactive
CHEMBL153062,CCCCCCCCCc1ccc(O)cc1,5.42365865,intermediate
CHEMBL1531320,O=C(NCc1ccco1)c1cc2ccc(O)cc2oc1=O,3.844708305,inactive
CHEMBL1531512,CCCCCCc1cc2cc(-c3nnc(-c4ccccc4)o3)c(=O)oc2cc1O,3.45664441,inactive
CHEMBL1531555,COc1ccccc1C(=O)Nc1nc(-c2cccs2)c(NC(C)=O)s1,3.720834472,inactive
CHEMBL1532234,O=C(CSc1n[nH]c(-c2ccc(S(=O)(=O)N3CCCCC3)cc2)n1)Nc1nccs1,3.326214173,inactive
CHEMBL1532659,Cc1sc2ncnc(NCc3ccco3)c2c1C,3.45246613,inactive
CHEMBL1533166,Cc1c(C(=O)OCc2ccccc2)[nH]c2c1C(=O)CC(c1ccco1)C2,3.639080704,inactive
CHEMBL153395,CN(C[C@@H]1C[C@@H]1c1ccccc1)c1nc(NCCc2ccc(O)cc2)nc(N2CCNCC2)n1,5.247951552,intermediate
CHEMBL153405,CN(CCCc1ccc(Cl)cc1)c1nc(NCCc2ccc(O)cc2)nc(N2CCNCC2)n1,5.958607315,intermediate
CHEMBL1535728,Fc1ccc(-c2nnc(-n3nnc4ccccc43)c3ccccc23)cc1,3.580283427,inactive
CHEMBL1536373,Cn1c(SCc2cc(=O)n3cc(Br)ccc3n2)nnc1C1COc2ccccc2O1,3.599206172,inactive
CHEMBL1538223,Cc1ccc2[nH]c(/C(C#N)=C\c3ccc(N4CCCCC4)c([N+](=O)[O-])c3)nc2c1,4.373238889,inactive
CHEMBL1538325,NC(=O)C1(N2CCCCC2)CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,3.422579899,inactive
CHEMBL1539865,N#Cc1nc(-c2ccc(OCc3ccc(Cl)cc3)cc2)oc1NCc1cccnc1,3.427011015,inactive
CHEMBL1541552,CCOC(=O)c1c(Nc2nc(C)c(C(=O)NC)s2)sc(C)c1C,3.373590233,inactive
CHEMBL1541779,Cc1c(C(=O)OCC2CCCO2)[nH]c2c1C(=O)CC(c1ccco1)C2,3.493063053,inactive
CHEMBL1544241,COc1ccc(OC)c(NC(=O)c2cc(-c3ccc(C)cc3O)[nH]n2)c1,3.655251986,inactive
CHEMBL1548186,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)OCC(=O)NCc1ccco1,3.413181771,inactive
CHEMBL1548231,N#Cc1c(NC(=O)CSc2ncccn2)oc(-c2ccccc2)c1-c1ccccc1,4.01858916,inactive
CHEMBL1548361,O=C(c1cccc(F)c1)N1CCN(C(=O)c2cc3ncc(Br)cn3n2)CC1,3.476735165,inactive
CHEMBL1548616,Cc1[nH]c2ccc(-c3nnc(SCC(=O)c4ccccc4F)o3)cc2c1C,3.584738777,inactive
CHEMBL1548834,O=C(COC(=O)c1ccccc1Oc1ccccc1)NCc1ccco1,3.746795309,inactive
CHEMBL1552932,O=C(CCCn1c(=S)[nH]c2ccccc2c1=O)N1CCN(Cc2cccc3ccccc23)CC1,5.769551079,intermediate
CHEMBL1555033,COC(=O)c1ccc2c(=O)n(CCCC(=O)N3CCN(c4cccc(Cl)c4)CC3)c(=S)[nH]c2c1,3.726998728,inactive
CHEMBL1559731,Cc1cc(C(=O)O)ccc1-n1c(C)ccc1C,4.122925965,inactive
CHEMBL1560367,O=S(=O)(c1cccc(-c2cn3cccnc3n2)c1)N1CCCCCC1,3.651693774,inactive
CHEMBL1560682,O=C(CCCn1c(=S)[nH]c2ccccc2c1=O)N1CCN(c2ccc(Cl)cc2)CC1,3.703115524,inactive
CHEMBL1561191,COc1ccccc1C(=O)Oc1ccc2ccc(O)cc2c1,4.364516253,inactive
CHEMBL1564209,O=C(CSc1n[nH]c(-c2ccco2)n1)Nc1sc2c(c1C(=O)Nc1ccccc1)CCCC2,3.397769039,inactive
CHEMBL1565187,O=C(Nc1cccc(-c2cnc3ccccc3n2)c1)c1cccc(NC(=O)c2ccco2)c1,3.881674748,inactive
CHEMBL1566266,Cc1ccccc1NC(=O)CSc1nnc(-c2ccco2)c(-c2ccco2)n1,3.827332863,inactive
CHEMBL1570364,CCN=c1ccc(Br)cc(C(=O)/C=C/c2ccccc2Cl)c1O,4.507685306,inactive
CHEMBL1570659,O=C(O)C1Nc2c(C(=O)N3CCOCC3)cccc2C2C=CCC12,3.799060081,inactive
CHEMBL1572403,COc1ccc(OCCC(=O)OCC(=O)NCc2ccco2)cc1,3.477343236,inactive
CHEMBL1572777,CC(=O)c1cccc(NC(=O)Cc2cccs2)c1,3.731791897,inactive
CHEMBL1573735,O=C1NC(c2ccc(Br)cc2)Nc2sc3c(c21)CCC3,3.711996169,inactive
CHEMBL1574512,COc1ccc(-c2nnc(-c3cc4c(ccc5ccccc54)oc3=O)o2)cc1,3.698118753,inactive
CHEMBL1575187,Cc1nn(-c2ccccc2)c2sc(C(=O)OCN3C(=O)c4ccccc4C3=O)cc12,4.01085287,inactive
CHEMBL1576748,COc1ccc(NC(=O)c2ccco2)cc1N,3.442538155,inactive
CHEMBL1577029,O=C(Nc1cccc(-c2cn3cccnc3n2)c1)c1ccc2c(c1)OCO2,4.175600133,inactive
CHEMBL1577661,CC(C)CN(C(=O)COC(=O)c1cc2c(s1)CCC2)C1CCS(=O)(=O)C1,4.530532926,inactive
CHEMBL1577757,CCc1cccc2c(C(=O)Cn3nnc(-c4ccc(OC)c(OC)c4)n3)c[nH]c12,3.987547064,inactive
CHEMBL1580036,Cc1ccc(S(=O)(=O)Cc2ccc(C(=O)O)o2)cc1,3.741822154,inactive
CHEMBL1580543,CCOc1cccc2cc(-c3nnc(NCc4ccco4)s3)c(=O)oc12,3.572077381,inactive
CHEMBL1580991,CCN1CCc2nc(NC(=O)Cc3ccc4c(c3)OCCO4)sc2C1,3.540944825,inactive
CHEMBL1581690,CC1(C)Cc2c(sc3c4nnnn4c4nnnn4c23)CO1,4.385894089,inactive
CHEMBL1582403,CCC1=NN2C(=N)/C(=C\c3ccc(SCc4ccco4)o3)C(=O)N=C2S1,3.677522274,inactive
CHEMBL1584299,CCn1c(SCC(=O)Nc2ccc(NC(=O)c3ccco3)c(OC)c2)nc2ccccc2c1=O,3.445897698,inactive
CHEMBL1584646,N#CC1=C(N)OC2=C(CCC/C2=C/c2ccoc2)C1c1ccoc1,3.998546679,inactive
CHEMBL1585431,CS(=O)(=O)N(CC(=O)NCc1ccco1)c1ccc2c(c1)OCO2,3.396649143,inactive
CHEMBL1587260,COc1ccc(C)cc1-n1nnnc1SCC(=O)NC(=O)NCc1ccco1,4.023291085,inactive
CHEMBL1587920,CCCc1cc(-n2ccnc2)n2c(nc3ccccc32)c1C#N,3.525796998,inactive
CHEMBL1588408,O=C(Oc1cccc2c(O)cccc12)c1ccccc1,4.651695137,inactive
CHEMBL1593653,N#Cc1cccc(N2CCN(C(=O)CCCCCn3c(=S)[nH]c4ccccc4c3=O)CC2)c1,6.045757491,active
CHEMBL1596554,CCn1c2ccccc2c2cc(NC(=O)CSc3nnc(-c4ccc(OC)cc4)n3N)ccc21,3.912566441,inactive
CHEMBL1597805,CCCSc1nc(C)c(-c2csc(C(C#N)=C3CCCC3)n2)cc1C#N,4.029522483,inactive
CHEMBL1597831,O=C(CCCCCn1c(=S)[nH]c2ccccc2c1=O)N1CCC(N(Cc2ccccc2)c2ccccc2)CC1,5.920818754,intermediate
CHEMBL1597933,Cc1snc2sc(C(=O)c3ccc(Br)cc3)c(N)c12,3.549391746,inactive
CHEMBL1599080,Cc1ccccc1C(=O)Oc1cccc2c(O)cccc12,5.366531544,intermediate
CHEMBL1603587,CCOC(=O)C1=C(N)Oc2cc(O)ccc2C1c1ccccc1,4.627087997,inactive
CHEMBL1603599,O=S(=O)(NCc1csc(-c2cccnc2)n1)c1ccc(Cl)s1,3.865491399,inactive
CHEMBL1604500,O=Cc1cn(-c2ccccc2)nc1-c1cc2c(ccc3ccccc32)oc1=O,3.707270009,inactive
CHEMBL1604803,O=C(CSc1nnc(SCC(=O)c2ccco2)s1)c1ccco1,3.673036914,inactive
CHEMBL1605393,CCc1ccc2nc(O)c(C3C(C#N)=C(N)Oc4c3ccc3cccnc43)cc2c1,3.948431141,inactive
CHEMBL1606490,CCc1nnc2n1N=C(c1ccc(-c3cc(Cl)ccc3Cl)o1)CS2,3.356720582,inactive
CHEMBL1606765,CC1CC(C(F)(F)C(F)(F)F)n2nc(C(=O)O)cc2N1,3.700629352,inactive
CHEMBL1608989,O=C(Nc1ccc2oc(-c3ccc4ccccc4c3)nc2c1)c1cccs1,3.556959616,inactive
CHEMBL1612880,CCOc1cc(N2CCOCC2)c(OCC)cc1NC(=O)c1cc(-c2ccco2)nc2ccccc12,3.832065047,inactive
CHEMBL1613068,Brc1ccc(-c2nnc(-c3cccnc3)c3conc23)cc1,4.179063294,inactive
CHEMBL1627351,CCCCN(C)C(=O)CCCCCCCCCCS[C@H]1[C@@H]2[C@H](CC[C@]3(C)[C@@H](O)CC[C@@H]23)c2ccc(O)cc2[C@H]1O,6.494850022,active
CHEMBL1627353,C[C@]12CC[C@@H]3c4ccc(O)cc4C(O)[C@@H](Sc4ccc(Br)cc4)[C@H]3[C@@H]1CC[C@@H]2O,5.401209493,intermediate
CHEMBL1627354,CCCCN(C)C(=O)CCCCCCCCCCS[C@@H]1Cc2cc(O)ccc2[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@@H]21,7.045757491,active
CHEMBL1627356,CN(C)C(=O)/C=C/c1ccc(S[C@@H]2Cc3cc(O)ccc3[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]32)cc1,6.026872146,active
CHEMBL1628029,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@@H]1Cc2cc(O)ccc2[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@H]12,5.714442691,intermediate
CHEMBL1628170,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](Sc4ccc(/C=C/C(=O)O)cc4)[C@H]3[C@@H]1CC[C@@H]2O,6.337242168,active
CHEMBL1628199,CCCCN(C)C(=O)CCCCCCCCCCS[C@@H]1C(=O)c2cc(O)ccc2[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@H]12,5.284832642,intermediate
CHEMBL1669762,CC(=O)Oc1cc2c(c(OC(C)=O)c1)C(=O)O[C@H](C)CCCCCCC2,4.077793723,inactive
CHEMBL1671971,COc1cc(/C=C2\SC(=O)NC2=O)ccc1Oc1ccc(C#N)cc1C(F)(F)F,4.657577319,inactive
CHEMBL1702774,O=C(Oc1cccc2c(O)cccc12)c1ccccc1Cl,5.201349355,intermediate
CHEMBL1732228,O=C(N/N=C/c1cccc(Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1)c1cncc(Br)c1,3.55514143,inactive
