Name,Smiles,Standard_value,Class
CHEMBL241304,C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2cc(OCCCN3CCCCC3)ccc12,4.630784143,inactive
CHEMBL241484,C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2cc(OCCCCN3CCCCC3)ccc12,5.404503778,intermediate
CHEMBL241485,C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2cc(OCCN3CCCC3)ccc12,4.32339783,inactive
CHEMBL242818,Cc1cc(O)ccc1N1C(=O)c2ccc(O)cc2C1=O,4.55129368,inactive
CHEMBL245133,O=C1c2cc(O)cc(Br)c2C(=O)N1c1ccc(O)cc1,4.789146635,inactive
CHEMBL245378,C[C@]12CC[C@H]3[C@@H](CC=C4[C@H]5CC[C@]43CC[C@@H]5O)[C@@H]1CC[C@@H]2O,6.301029996,active
CHEMBL245575,C[C@]12CC[C@H]3[C@@H](CC=C4[C@H]5CC[C@]43CC[C@H]5O)[C@@H]1CC[C@@H]2O,5.068542129,intermediate
CHEMBL246138,C=C[C@]12CC[C@H](O)CC1=CC[C@H]1[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]12,6.958607315,active
CHEMBL246139,C/C=C\[C@]12CC[C@H](O)CC1=CC[C@H]1[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]12,6.795880017,active
CHEMBL246140,C=C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]12,5.107905397,intermediate
CHEMBL246341,C[C@]12CC[C@H]3[C@@H](CC=C4[C@H]5CC=C[C@]43CC[C@@H]5O)[C@@H]1CC[C@@H]2O,5.804100348,intermediate
CHEMBL24950,Oc1cccc(C2=Cc3cc(O)ccc3C23Cc2ccccc2C3)c1,6.552841969,active
CHEMBL249700,C=C1C=C2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@@]2(C)CC1,6.468521083,active
CHEMBL249903,C=C[C@]12CCC(CC)=CC1=CC[C@H]1[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]12,5.93930216,intermediate
CHEMBL249904,C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4C=C(C)CC[C@]4(C=C)[C@H]3CC[C@@]21C,6.142667504,active
CHEMBL250109,C=C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,6.602059991,active
CHEMBL250110,CC1=CC2=CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@@]2(C)CC1,7.026872146,active
CHEMBL251515,C=C[C@]12CC[C@@](C)(O)CC1=CC[C@H]1[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]12,4.603800653,inactive
CHEMBL25228,O=C1c2ccccc2C(=O)C12C(c1ccc(O)cc1)=Cc1cc(O)ccc12,5.987162775,intermediate
CHEMBL25580,O=C1c2ccccc2C(=O)C12C(c1cccc(O)c1)=Cc1cc(O)ccc12,5.482804102,intermediate
CHEMBL264216,Oc1ccc2c(c1)sc1c3cc(O)ccc3n(Cc3ccc(OCCN4CCCCCC4)cc3)c21,7.139063379,active
CHEMBL264349,CC1=C2c3ccc4[nH]ncc4c3CC2(Cc2ccccc2)CCC1=O,4.920818754,inactive
CHEMBL264862,CC1Oc2cc(O)cc(O)c2N=C1c1ccc(O)cc1,5.619788758,intermediate
CHEMBL267385,Oc1ccc(C2=Cc3cc(O)ccc3C23Cc2ccc(OCCN4CCCCC4)cc2C3)cc1,7.744727495,active
CHEMBL279301,CC/C(=C(/c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,7.774690718,active
CHEMBL28,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,5.886056648,intermediate
CHEMBL280538,C[C@@H]1C(=O)c2ccc(O)cc2O[C@@H]1c1ccc(OCCN2CCCCC2)cc1,4.248336054,inactive
CHEMBL281499,Oc1ccc(C2=Cc3cc(O)ccc3C23Cc2ccccc2C3)cc1,7.677780705,active
CHEMBL282292,CC(C)[C@@H]1C(=O)c2ccc(O)cc2O[C@@H]1c1ccc(OCCN2CCCCC2)cc1,4.920818754,inactive
CHEMBL284453,O=C1c2ccc(O)cc2O[C@H](c2ccc(OCCN3CCCCC3)cc2)[C@H]1c1ccc(O)cc1,4.710634048,inactive
CHEMBL285632,O=C1c2ccccc2O[C@H](c2ccc(OCCN3CCCCC3)cc2)[C@@H]1c1ccc(O)cc1,5.292429824,intermediate
CHEMBL286115,O=C1c2ccc(O)cc2O[C@H](c2ccc(OCCN3CCCCC3)cc2)[C@@H]1c1ccc(O)cc1,4.563519305,inactive
CHEMBL28626,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,4.533550571,inactive
CHEMBL289277,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,4.283996656,inactive
CHEMBL290106,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,4.088994288,inactive
CHEMBL291002,CCCc1cc(O)cc2c1C(=O)[C@@H](c1ccc(O)cc1)[C@@H](c1ccc(OCCN3CCCCC3)cc1)O2,5.684029655,intermediate
CHEMBL294209,O=S(=O)(Nc1nccs1)c1cc(Cl)ccc1Cl,3.104629561,inactive
CHEMBL294889,CC1=CC[C@@]2(CO)COC(c3ccc(O)cc3)[C@@H]1C2,5.070581074,intermediate
CHEMBL298398,O=C1c2ccc(O)cc2C(=O)c2ccc(O)cc21,4.619788758,inactive
CHEMBL30439,Oc1ccc([C@@H]2Cc3ccc(O)cc3O[C@@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,7.050609993,active
CHEMBL304552,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,6.346787486,active
CHEMBL30574,O=C1c2ccc(O)cc2O[C@H](c2ccc(OCCN3CCCCC3)cc2)[C@@H]1c1ccccc1,4,inactive
CHEMBL306636,CCCC1Oc2cc(O)ccc2N=C1c1ccc(O)cc1,5.494850022,intermediate
CHEMBL30707,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,7.698970004,active
CHEMBL307205,CC1(C)Oc2cc(O)ccc2N=C1c1ccc(O)cc1,4.251811973,inactive
CHEMBL30769,C[C@@H]1C(=O)c2c(O)cc(O)cc2O[C@@H]1c1ccc(OCCN2CCCCC2)cc1,4.920818754,inactive
CHEMBL309245,O=c1c2ccc(O)cc2oc2c1oc1cc(O)ccc12,6.494850022,active
CHEMBL30950,Cc1cc(O)cc2c1C(=O)[C@@H](c1ccc(O)cc1)[C@@H](c1ccc(OCCN3CCCCC3)cc1)O2,5.262807357,intermediate
CHEMBL3099428,C[C@@H](CCO)C1=CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,5.560667306,intermediate
CHEMBL3099429,CCCOC(=O)[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,7.008773924,active
CHEMBL3099430,CC[C@H](C)C1=CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,6.15490196,active
CHEMBL3099432,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC=C2CO,7.167491087,active
CHEMBL3099433,OC[C@H]1CCC[C@@H](c2ccc(O)cc2)CC1,5.863279433,intermediate
CHEMBL310972,O=c1c2sc3ccccc3c2oc2cc(O)cc(O)c12,5.118045029,intermediate
CHEMBL31127,O=C1c2ccc(O)cc2O[C@H](c2ccc(O)cc2)[C@@H]1c1ccc(O)cc1,5.223298816,intermediate
CHEMBL31128,CC(C)[C@H]1C(=O)c2ccc(O)cc2O[C@@H]1c1ccc(OCCN2CCCCC2)cc1,5.031517051,intermediate
CHEMBL311640,O=c1c2oc3cc(O)ccc3c2oc2cc(O)cc(O)c12,7.356547324,active
CHEMBL311878,O=c1c2oc3ccc(O)cc3c2oc2cc(O)cc(O)c12,6.37675071,active
CHEMBL312186,O=c1c2c(O)cc(O)cc2oc2oc3cc(O)ccc3c12,7.769551079,active
CHEMBL312597,O=c1c2oc3ccccc3c2oc2cc(O)cc(O)c12,4.494850022,inactive
CHEMBL313825,CC(C)[C@H]1Sc2cc(O)ccc2O[C@H]1c1ccc(OCCN2CCCCC2)cc1,5.978810701,intermediate
CHEMBL313849,O=C(N1CCc2cc(O)ccc2C1c1ccc(Br)cc1)C(F)(F)F,6.657577319,active
CHEMBL313941,Oc1ccc(C[C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,5.511449283,intermediate
CHEMBL315271,Oc1ccc2c(c1)S[C@H](CC1CCCC1)[C@H](c1ccc(OCCN3CCCCC3)cc1)O2,6.468521083,active
CHEMBL315761,Oc1ccc2c(c1)S[C@H](c1ccco1)[C@H](c1ccc(OCCN3CCCCC3)cc1)O2,5.442492798,intermediate
CHEMBL315866,Oc1ccc2c(c1)CCN(c1ccccc1)C2Cc1ccccc1,6.177831921,active
CHEMBL316003,CCc1c(-c2ccc(O)cc2)oc(-c2ccc(O)cc2)c1-c1ccc(OCCN2CCCCC2)cc1,5.318758763,intermediate
CHEMBL316080,Oc1ccc2c(c1)CCN(c1ccccc1)C2c1ccc(OCCN2CCCC2)cc1,5.536002554,intermediate
CHEMBL316119,Oc1ccc([C@@H]2Sc3cc(O)c(F)cc3O[C@@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,5.383839687,intermediate
CHEMBL316132,Oc1ccc2c(c1)S[C@H](C1CCCCCC1)[C@H](c1ccc(OCCN3CCCCC3)cc1)O2,6.552841969,active
CHEMBL316292,O=C(c1ccccc1)N1CCc2cc(O)ccc2C1c1ccc(OCCN2CCCC2)cc1,4.647817482,inactive
CHEMBL3189442,COc1ccc(-c2nnc(SC/C(O)=C(/C#N)C(C)=N)o2)cc1,5.455733466,intermediate
CHEMBL3189499,CC(C)(C)c1nnc2sc(SC/C(O)=C(\C#N)c3nc4ccccc4[nH]3)nn2c1=O,4.397917209,inactive
CHEMBL3189821,COc1ccc(OC)c(/C=N/c2oc(-c3ccco3)c(-c3ccco3)c2C#N)c1,4.034646346,inactive
CHEMBL3189964,CC(=O)Nc1ccc(/N=C/c2nc(-c3ccc(C)cc3)oc2O)cc1,3.665791614,inactive
CHEMBL319211,CC1(c2ccc(OCCN3CCCC3)cc2)c2ccc(O)cc2CCN1c1cccc(F)c1,5.703005923,intermediate
CHEMBL3192116,CC(=N)/C(C#N)=C(/O)CSc1nnc(Nc2ccccc2C)s1,3.911903975,inactive
CHEMBL3193592,Cc1ccc(/C=c2\sc3nc(-c4ccccc4Br)nn3c2=O)o1,6.21417208,active
CHEMBL3195623,Oc1ccc(/C=N/c2ccc(N3CCOCC3)cc2)c(O)c1,3.840656327,inactive
CHEMBL3196509,Cc1ccccc1-n1c(SC/C(O)=C(\C#N)c2nc3ccccc3[nH]2)nnc1-c1ccncc1,5.430345236,intermediate
CHEMBL319678,CC1(c2ccc(OCCN3CCCC3)cc2)c2ccc(O)cc2CCN1c1cccc(Cl)c1,5.974981028,intermediate
CHEMBL3197284,ON=C1/C(=N\O)CC2(C/C1=N/O)OCCO2,3.849729382,inactive
CHEMBL3198515,CC(=N)/C(C#N)=C(/O)CSc1nnc(COc2ccccc2Cl)o1,4.046163504,inactive
CHEMBL3198962,CN(C)c1ccc(/N=C/c2ccco2)cc1,3.731984448,inactive
CHEMBL3199523,Cc1cc(C)c(S(=O)(=O)/N=C2\C=CC(=O)C(Cl)=C2)c(C)c1,3.781648334,inactive
CHEMBL3207950,CC(=N)/C(C#N)=C(/O)CSc1nnc(Cc2ccccc2F)n1N,3.865666039,inactive
CHEMBL3208465,CC(=N)/C(C#N)=C(/O)CSc1nnnn1-c1ccc(C)cc1,3.863907871,inactive
CHEMBL3208784,CC(=N)/C(C#N)=C(/O)CSc1nnc(-c2ccc(OC(F)F)cc2)o1,4.033315386,inactive
CHEMBL3208992,CN1C(=O)CC(C(=O)O)S/C1=N/c1cc(Cl)c(O)c(Cl)c1,3.570204938,inactive
CHEMBL3211570,CC/C(=N/Nc1ccccc1)c1cnnc(-c2ccccc2)n1,4.213475719,inactive
CHEMBL3212046,CC(=N)/C(C#N)=C(/O)CSc1nnc(Nc2cccc(C)c2C)s1,3.910525513,inactive
CHEMBL3213380,CCOC(=O)C1=c2/c(=C/c3ccccc3OC)c(N)c(C#N)n2C(=O)C(c2ccccc2OC)S1,3.105098976,inactive
CHEMBL323119,CN(C)c1cccc(N2CCc3cc(O)ccc3C2(C)c2ccc(OCCN3CCCC3)cc2)c1,4.52699942,inactive
CHEMBL3234612,Oc1ccc(C(=Nc2ccccc2)c2ccc(O)cc2)cc1,6.886056648,active
CHEMBL3234614,Cc1ccccc1N=C(c1ccc(O)cc1)c1ccc(O)cc1,7.22184875,active
CHEMBL3234615,Cc1cccc(N=C(c2ccc(O)cc2)c2ccc(O)cc2)c1,6.387216143,active
CHEMBL3234616,Cc1ccc(N=C(c2ccc(O)cc2)c2ccc(O)cc2)cc1,6.346787486,active
CHEMBL3234617,Oc1ccc(C(=Nc2ccccc2Cl)c2ccc(O)cc2)cc1,6.721246399,active
CHEMBL3234618,Oc1ccc(C(=Nc2cccc(Cl)c2)c2ccc(O)cc2)cc1,6.795880017,active
CHEMBL3234619,Oc1ccc(C(=Nc2ccc(Cl)cc2)c2ccc(O)cc2)cc1,7.045757491,active
CHEMBL3234620,Oc1ccc(C(=Nc2cccc(C(F)(F)F)c2)c2ccc(O)cc2)cc1,6.619788758,active
CHEMBL3234621,Oc1ccc(C(=Nc2ccc(F)cc2)c2ccc(O)cc2)cc1,7.15490196,active
CHEMBL3234622,Oc1ccc(C(=Nc2ccc(Br)cc2)c2ccc(O)cc2)cc1,7.22184875,active
CHEMBL3234624,Oc1ccc(N=C(c2ccc(O)cc2)c2ccc(O)cc2)cc1,5.522878745,intermediate
CHEMBL3234626,Oc1ccc(/C(=N\c2ccccc2)c2ccc(O)cc2O)cc1,7.22184875,active
CHEMBL3234627,Cc1ccccc1/N=C(\c1ccc(O)cc1)c1ccc(O)cc1O,6.795880017,active
CHEMBL3234628,Cc1cccc(/N=C(\c2ccc(O)cc2)c2ccc(O)cc2O)c1,6.292429824,active
CHEMBL3234629,Cc1ccc(/N=C(\c2ccc(O)cc2)c2ccc(O)cc2O)cc1,5.617982957,intermediate
CHEMBL3234630,Oc1ccc(/C(=N\c2ccccc2Cl)c2ccc(O)cc2O)cc1,7.22184875,active
CHEMBL3234631,Oc1ccc(/C(=N\c2cccc(Cl)c2)c2ccc(O)cc2O)cc1,6.173925197,active
CHEMBL3234632,Oc1ccc(/C(=N\c2ccc(Cl)cc2)c2ccc(O)cc2O)cc1,5.744727495,intermediate
CHEMBL3234633,Oc1ccc(/C(=N\c2cccc(C(F)(F)F)c2)c2ccc(O)cc2O)cc1,6.552841969,active
CHEMBL3234634,Oc1ccc(/C(=N\c2ccc(F)cc2)c2ccc(O)cc2O)cc1,5.8569852,intermediate
CHEMBL3234635,Oc1ccc(/C(=N\c2ccc(Br)cc2)c2ccc(O)cc2O)cc1,6,intermediate
CHEMBL3234637,Oc1ccc(/N=C(\c2ccc(O)cc2)c2ccc(O)cc2O)cc1,5.379863945,intermediate
CHEMBL3235686,CCC[Si](CCC)(c1ccc(O)c(C)c1)c1ccc(O)c(C)c1,5.094743951,intermediate
CHEMBL3264932,CCn1c(CCCc2ccc(-c3ccc(NS(=O)(=O)c4ccccc4)cn3)cc2)nn(Cc2ccc(C(C)(C)C)cc2)c1=O,3.818156412,inactive
CHEMBL3264936,CCn1c(CCCc2ccc(-c3ccc(NS(=O)(=O)c4ccc(-c5ccc(OC)cc5)cc4)cc3)cc2)nn(Cc2ccc(C(C)(C)C)cc2)c1=O,3.458420756,inactive
CHEMBL327320,Oc1cccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCCC3)cc2)c1,6.396855627,active
CHEMBL327471,Cc1cc(O)cc2c1O[C@H](c1ccc(OCCN3CCCCC3)cc1)[C@H](c1ccc(O)cc1)S2,5.464326197,intermediate
CHEMBL327515,Cc1ccc(N2CCc3cc(O)ccc3C2(C)c2ccc(OCCN3CCCC3)cc2)cc1,5.349003205,intermediate
CHEMBL328190,Oc1ccc2c(c1)CC[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,7.744727495,active
CHEMBL328388,CC1(c2ccc(OCCN3CCCC3)cc2)c2ccc(O)cc2CCN1c1cccc(O)c1,5.721246399,intermediate
CHEMBL328475,O=S(=O)(c1ccc2ccccc2c1)N1CCc2cc(O)ccc2C1c1ccc(OCCN2CCCC2)cc1,4.966576245,inactive
CHEMBL328675,Oc1ccc2c(c1)CCN(c1ccccc1)C2c1cccs1,6.580044252,active
CHEMBL328716,Oc1ccc([C@@H]2Sc3c(ccc(O)c3F)O[C@@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,6.879426069,active
CHEMBL328810,CC1(c2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc2CCN1c1ccccc1,6.096910013,active
CHEMBL329630,O=C(N1CCc2cc(O)ccc2C1c1ccccc1)C(F)(F)F,6.562249437,active
CHEMBL329849,Cc1c(O)ccc2c1O[C@H](c1ccc(OCCN3CCCCC3)cc1)[C@H](c1ccc(O)cc1)S2,6.165579296,active
CHEMBL329892,Oc1ccc([C@H]2Sc3c(ccc(O)c3F)O[C@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,6.744727495,active
CHEMBL329902,CN(C)CCOc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2cccc(O)c2)cc1,7.13667714,active
CHEMBL330307,Cc1ccc(S(=O)(=O)N2CCc3cc(O)ccc3C2c2ccc(OCCN3CCCC3)cc2)cc1,6.147520006,active
CHEMBL33053,COc1cc(O)ccc1[C@@H]1C(=O)c2ccc(O)cc2O[C@@H]1c1ccc(OCCN2CCCCC2)cc1,4.866461092,inactive
CHEMBL330756,Cc1ccc(Cc2cncc(O)c2)cc1S(=O)(=O)O,3.869248223,inactive
CHEMBL331996,Oc1ccc([C@H]2Sc3cc(O)ccc3S[C@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,5.4867824,intermediate
CHEMBL332625,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(N3CCNCC3)cc2)cc1,5.730487056,intermediate
CHEMBL334096,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(C3=CCNCC3)cc2)cc1,6.508638306,active
CHEMBL33568,O=C1c2c(F)cc(O)cc2O[C@H](c2ccc(OCCN3CCCCC3)cc2)[C@@H]1c1ccc(O)cc1,4.268411235,inactive
CHEMBL3360841,O=C1C[C@H](c2ccc(O)cc2)N1c1ccc(O)cc1,3.251811973,inactive
CHEMBL3360843,O=C1[C@@H](c2ccccc2)[C@H](c2ccc(O)cc2)N1c1ccc(O)cc1,5.008773924,intermediate
CHEMBL3360844,O=C1[C@@H](c2ccc(O)cc2)[C@H](c2ccc(O)cc2)N1c1ccc(O)cc1,4.318758763,inactive
CHEMBL3360845,O=C1[C@@H](Oc2ccccc2)[C@H](c2ccc(O)cc2)N1c1ccc(O)cc1,4.920818754,inactive
CHEMBL3360846,O=C1[C@@H](c2ccc3ccccc3c2)[C@H](c2ccc(O)cc2)N1c1ccc(O)cc1,4.958607315,inactive
CHEMBL3360847,O=C1N(c2ccc(O)cc2)[C@@H](c2ccc(O)cc2)C1(c1ccccc1)c1ccccc1,6.721246399,active
CHEMBL3360848,COc1cc([C@@H]2C(=O)N(c3ccc(O)cc3)[C@H]2c2ccc(O)cc2)cc(OC)c1OC,3.638272164,inactive
CHEMBL3360850,COc1ccc([C@H]2[C@H](C(O)c3ccc(O)cc3)C(=O)N2c2cc(OC)c(OC)c(OC)c2)cc1,6.823908741,active
CHEMBL33625,O/N=C1\c2ccc(O)cc2O[C@H](c2ccc(OCCN3CCCCC3)cc2)[C@@H]1c1ccc(O)cc1,4.064996849,inactive
CHEMBL33808,CCc1cc(O)cc2c1C(=O)[C@@H](c1ccc(O)cc1)[C@@H](c1ccc(OCCN3CCCCC3)cc1)O2,5.818156412,intermediate
CHEMBL33888,Oc1ccc([C@H]2[C@@H](c3ccc(OCCN4CCCCC4)cc3)Oc3cc(O)ccc3[C@@H]2O)cc1,4.15490196,inactive
CHEMBL33890,CCCCCc1cc(O)cc2c1C(=O)[C@@H](c1ccc(O)cc1)[C@@H](c1ccc(OCCN3CCCCC3)cc1)O2,5.342944147,intermediate
CHEMBL33899,CC/C(=C(\c1ccccc1)c1ccc(/C=C/C(=O)O)cc1)c1ccccc1,6.251811973,active
CHEMBL340111,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(CN3CCCCC3)cc2)cc1,4.359319847,inactive
CHEMBL340606,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(N3CCCNCC3)cc2)cc1,5.793174124,intermediate
CHEMBL341367,Oc1cccc([C@H]2Sc3cc(O)ccc3S[C@H]2c2ccc(OCCN3CCCCC3)cc2)c1,5.234331445,intermediate
CHEMBL341473,CN1CCN(c2ccc(N)cc2)CC1,4.147162714,inactive
CHEMBL346455,Oc1ccc(CCNc2nc(SCCCc3ccc(Cl)cc3)nc(N3CCNCC3)n2)cc1,7.22184875,active
CHEMBL34679,O=C1c2c(Cl)cc(O)cc2O[C@H](c2ccc(OCCN3CCCCC3)cc2)[C@@H]1c1ccc(O)cc1,4.896196279,inactive
CHEMBL347560,CN(CCCc1ccc(Cl)cc1)c1nc(NCCc2ccc(O)cc2)nc(N2CCN(CCO)CC2)n1,6.823908741,active
CHEMBL3576885,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3cc(-c4cc[nH]n4)ccc3[nH]2)C1=O,4.585026652,inactive
CHEMBL3578271,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3cc(Cl)ccc3[nH]2)C1=O,4.619788758,inactive
CHEMBL3578274,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3cc(C(F)(F)F)ccc3[nH]2)C1=O,4.568636236,inactive
CHEMBL3578276,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3cc(NS(C)(=O)=O)ccc3[nH]2)C1=O,3.920818754,inactive
CHEMBL3578284,Cc1nocc1-c1ccc2[nH]c([C@@]3(Cc4ccccc4)OC(=O)N([C@H](C)c4ccc(F)cc4)C3=O)nc2c1,4.522878745,inactive
CHEMBL3578285,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3cc(N4CCOCC4)ccc3[nH]2)C1=O,4.27572413,inactive
CHEMBL3578286,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3cc(-c4cccnc4)ccc3[nH]2)C1=O,4.568636236,inactive
CHEMBL3578295,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3c(NS(C)(=O)=O)cccc3[nH]2)C1=O,4.13667714,inactive
CHEMBL358546,O=C(CSc1nnc(-c2ccccc2)[nH]1)c1ccc(O)c(O)c1,3.806542014,inactive
CHEMBL3589346,O=S(=O)(Oc1ccccc1)[C@H]1C[C@H]2O[C@@H]1C(c1ccc(O)cc1)=C2c1ccc(O)cc1,5.235823868,intermediate
CHEMBL3589347,COC(=O)CCCCCCC(=O)Nc1ccc(OS(=O)(=O)C2CC3OC2C(c2ccc(O)cc2)=C3c2ccc(O)cc2)cc1,5.48148606,intermediate
CHEMBL3589349,O=C(O)CCCCCCC(=O)Nc1ccc(OS(=O)(=O)C2CC3OC2C(c2ccc(O)cc2)=C3c2ccc(O)cc2)cc1,5.795880017,intermediate
CHEMBL3589351,O=C(CCCCCCC(=O)Nc1ccc(OS(=O)(=O)C2CC3OC2C(c2ccc(O)cc2)=C3c2ccc(O)cc2)cc1)NO,4.943095149,inactive
CHEMBL3589358,O=C(O)CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccc(O)cc4)C2O3)cc1,3.931814138,inactive
CHEMBL3589359,COc1ccccc1OS(=O)(=O)C1CC2OC1C(c1ccc(NC(=O)CCCCCCC(=O)O)cc1)=C2c1ccc(O)cc1,5.537602002,intermediate
CHEMBL3589360,O=C(O)CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccc(F)cc4)C2O3)cc1,5.552841969,intermediate
CHEMBL3589363,O=C(O)CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccc(Br)cc4)C2O3)cc1,5.602059991,intermediate
CHEMBL3589367,O=C(O)CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4cccc5ccccc45)C2O3)cc1,6.050609993,active
CHEMBL3589695,Cc1cccc(OS(=O)(=O)C2CC3OC2C(c2ccc(NC(=O)CCCCCCC(=O)NO)cc2)=C3c2ccc(O)cc2)c1,5.212539525,intermediate
CHEMBL3589701,O=C(CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccc5ccccc5c4)C2O3)cc1)NO,4.113509275,inactive
CHEMBL359633,C[C@@H]1c2c(ccc(O)c2F)O[C@@H](c2ccc(OC[C@H](C)N3CCCC3)cc2)[C@H]1c1ccc(O)cc1,6.537602002,active
CHEMBL359671,C[C@H]1CCN([C@@H](C)COc2ccc([C@@H]3Oc4ccc(O)c(F)c4[C@@H](C)[C@@H]3c3ccc(O)cc3)cc2)C1,6.721246399,active
CHEMBL359774,OC[C@@H]1CCCN1CCOc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1,6.091514981,active
CHEMBL360189,CCCc1cc(-c2noc3cc(O)ccc23)ccc1O,6.602059991,active
CHEMBL360315,C[C@@H]1c2cc(O)ccc2O[C@@H](c2ccc(OC[C@H](C)N3CCCC3)cc2)[C@H]1c1ccc(O)cc1,7.346787486,active
CHEMBL360338,CCC(=O)c1cc(O)cc2cc(-c3ccc(O)cc3)oc12,7.494850022,active
CHEMBL360385,N#CCc1cc(O)c(Br)c2cc(-c3ccc(O)cc3)oc12,7.698970004,active
CHEMBL360410,Oc1ccc(-c2noc3cc(O)ccc23)c(O)c1,7.455931956,active
CHEMBL360498,O=C(c1ccc(N2CCN(C(=O)c3ccccc3)CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,6.597051171,active
CHEMBL360651,Oc1ccc2c(-c3ccc(O)c(Cl)c3)noc2c1,7,active
CHEMBL360802,OC[C@H]1CCCN1CCOc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1,5.872895202,intermediate
CHEMBL360817,Oc1ccc2oc(-c3ccc(O)c(F)c3)nc2c1,6.180456064,active
CHEMBL360978,O=C(c1ccc(N2CCN(C(=O)c3ccccc3[N+](=O)[O-])CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,6.88941029,active
CHEMBL361005,C[C@@H]1CCN(CCOc2ccc([C@@H]3Oc4ccc(O)c(F)c4[C@@H](C)[C@@H]3c3ccc(O)cc3)cc2)C1,6.638272164,active
CHEMBL361056,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CC4CCC3CC4)cc2)cc1,6.283996656,active
